id,Code_Block,Cluster
249,"test_fixed_cols = ['ForecastId', 'Province_State', 'Country_Region', 'Date']
fixed_cols = ['Id', 'province', 'country', 'date']
output_cols = ['cc_cases', 'ft_cases']
input_cols = list(set(train_df.columns.to_list()) - set(fixed_cols) - set(output_cols))
print('output columns are ', output_cols)
print('input columns are ', input_cols)
X = train_df[input_cols]
y = train_df[output_cols]
",29
250,"from sklearn import linear_model
reg_CC = linear_model.Lasso(alpha=0.1)
reg_Fat = linear_model.Lasso(alpha=0.1)
score_CC = cross_val_score(reg_CC, X_train, Y_train_CC, cv = skfold)
score_Fat = cross_val_score(reg_Fat, X_train, Y_train_Fat, cv = skfold)
print (score_CC.mean(), score_Fat.mean())
",29
251,"from sklearn import svm
reg_CC = svm.SVC()
reg_Fat = svm.SVC()
score_CC = cross_val_score(reg_CC, X_train, Y_train_CC, cv = skfold)
score_Fat = cross_val_score(reg_Fat, X_train, Y_train_Fat, cv = skfold)
print (score_CC.mean(), score_Fat.mean())
",29
252,"from sklearn.linear_model import LinearRegression
reg_CC = LinearRegression()
reg_Fat = LinearRegression()
score_CC = cross_val_score(reg_CC, X_train, Y_train_CC, cv = skfold)
score_Fat = cross_val_score(reg_Fat, X_train, Y_train_Fat, cv = skfold)
print (score_CC.mean(), score_Fat.mean())
",29
253,"def build_regressor(optimizer,lstm_nodes):
    # define model
    model = Sequential()
    model.add(LSTM(lstm_nodes, activation='relu', input_shape=(n_in,2)))
    model.add(Dense(2, activation='relu'))
    model.compile(optimizer=optimizer, loss='mean_squared_logarithmic_error')
    return model
",29
254,"from sklearn.ensemble import BaggingRegressor
from sklearn.tree import DecisionTreeRegressor
clf_bgr_CC = BaggingRegressor(base_estimator = DecisionTreeRegressor())
clf_bgr_Fat = BaggingRegressor(base_estimator = DecisionTreeRegressor())
rmsle_bgr_CC = test_model(clf_bgr_CC, ""CC"")
rmsle_bgr_Fat = test_model(clf_bgr_Fat, ""Fat"")
print (rmsle_bgr_CC, rmsle_bgr_Fat)
",29
255,"def GRU_model(n_1, input_dim, output_dim):
    model = Sequential()
    model.add(GRU(n_1,input_shape=(1, input_dim), activation='relu'))
    model.add(Dropout(0.1))
    model.add(Dense(output_dim, activation='relu'))
    model.compile(loss=root_mean_squared_log_error, optimizer='adam')
    print(model.summary())
    return model
",29
256,"lr = LinearRegression(n_jobs=-1)
rfr = RandomForestRegressor(random_state=96, n_jobs=-1)
gbr = GradientBoostingRegressor(random_state=96)
xgbr = XGBRegressor()
",29
257,"df_train_ohe = ohe.fit_transform(df_train)
df_train_ohe = df_train_ohe.todense()
",30
258,"df_test_ohe = ohe.transform(df_test)
df_test_ohe = df_test_ohe.toarray()
",30
259,"pred = cls.predict(xTest)
pred = numpy.exp(pred)
pred
",30
260,"train_df = pd.read_csv(""../input/covid19-global-forecasting-week-2/train.csv"")
test_df = pd.read_csv(""../input/covid19-global-forecasting-week-2/test.csv"")
",30
261,"train_data.fillna('-', inplace=True)
test_data.fillna('-',inplace=True)
",30
262,"train_revenue_predict = gbr.predict(df_train_ohe)
test_revenue = gbr.predict(df_test_ohe)
",30
263,"xtrain.fillna("""", inplace=True)
xtest.fillna("""", inplace=True)
",30
264,"raw_train_data = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/train.csv')
test_data = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/test.csv')
",30
265,"pred = cls.predict(xTest)
pred = numpy.exp(pred)
",30
266,"train = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/train.csv')
test = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/test.csv')
",30
267,"test_1 = xtest.copy()
test_2 = xtest.copy()
",30
268,"PATH_WEEK2='/kaggle/input/covid19-global-forecasting-week-2'
df_train = pd.read_csv(f'{PATH_WEEK2}/train.csv')
df_test = pd.read_csv(f'{PATH_WEEK2}/test.csv')
",30
269,"x_list = [X_train, X_valid]
y_list = [y_train, y_valid]
scoring = list(map(lambda x,y: round(model.score(x,y)*100, 2), x_list, y_list))
scoring
",31
270,"x_list_f = [X_train_f, X_valid_f]
y_list_f = [y_train_f, y_valid_f]
scoring = list(map(lambda x,y: round(model.score(x,y)*100, 2), x_list_f, y_list_f))
scoring
",31
271,"train = pd.read_csv(""../input/covid19-global-forecasting-week-2/train.csv"")
test = pd.read_csv(""../input/covid19-global-forecasting-week-2/test.csv"")
sub = pd.read_csv(""../input/covid19-global-forecasting-week-2/submission.csv"")
",31
272,"df_train = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/train.csv')
df_test = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/test.csv')
df_submit = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/submission.csv')
",31
273,"train_df = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/train.csv', na_filter=False)
test_df = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/test.csv', na_filter=False)
submission_df = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/submission.csv')
",31
274,"df_train.drop(objList, axis=1, inplace=True)
df_test.drop(objList, axis=1, inplace=True)
print (df_train.shape)
",31
275,"objList = df_train.select_dtypes(include = ""object"").columns
df_train = one_hot(df_train, objList)
df_test = one_hot(df_test, objList)
print (df_train.shape)
",31
276,"train_df = pd.read_csv(Path('/kaggle/working/', 'train_df.csv'), index_col = 0, parse_dates = ['date'])
train_df[train_df['country'] == 'Italy'].tail()
",31
277,"xtrain.drop(['Country_Region','Province_State'],axis=1,inplace=True)
xtest.drop(['Country_Region','Province_State'],axis=1,inplace=True)
",31
278,"read_test = {
    ""Id"":ID,
    ""Prediction"":pred
}
read_ = pd.DataFrame(read_test)
read_.to_csv(""sample_submission.csv"",index=False)
",31
279,"test.head()
test=test.drop(['City','Open Date','City Group'], axis=1)
",31
280,"xtrain = pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/train.csv"")
xtest = pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/test.csv"")
xsubmission = pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/submission.csv"")
print(xtrain.shape)
print(xtest.shape)
",31
281,"X_train = train.drop(['City','Open Date','revenue','Id','City Group'], axis=1)
X_test    = test.drop(['City','Open Date','Id','City Group'], axis=1)
X_train.head()
",31
282,"reg_CC.fit(X_train, Y_train_CC)
Y_pred_CC = reg_CC.predict(X_test)
reg_Fat.fit(X_train, Y_train_Fat)
Y_pred_Fat = reg_Fat.predict(X_test)
",31
283,"plt.figure(figsize=(8,5))
plt.plot(history_cc.history['loss'])
plt.plot(history_cc.history['val_loss'])
plt.title('CC Model loss')
plt.ylabel('Loss')
plt.xlabel('Epoch')
plt.legend(['Train', 'Test'], loc='upper left')
plt.show()
",32
284,"plt.figure(figsize=(8,5))
plt.plot(history_ft.history['loss'])
plt.plot(history_ft.history['val_loss'])
plt.title('FT Model loss')
plt.ylabel('Loss')
plt.xlabel('Epoch')
plt.legend(['Train', 'Test'], loc='upper left')
plt.show()
",32
285,"rfr1 = RandomForestRegressor(
    max_features=3,
    min_samples_leaf=26,
    min_samples_split=31,
    n_estimators=200,
    random_state=96,
    n_jobs=-1,
)
",32
286,"rfr2 = RandomForestRegressor(
    max_features=3,
    min_samples_leaf=17,
    min_samples_split=17,
    n_estimators=100,
    random_state=96,
    n_jobs=-1,
)
",32
287,"from sklearn.preprocessing import LabelEncoder
le = LabelEncoder()
train_df.Country_Region = le.fit_transform(train_df.Country_Region)
train_df['Province_State'] = le.fit_transform(train_df['Province_State'])
test_df.Country_Region = le.fit_transform(test_df.Country_Region)
test_df['Province_State'] = le.fit_transform(test_df['Province_State'])
",32
288,"from sklearn.preprocessing import LabelEncoder
le = LabelEncoder()
df_train.Country_Region = le.fit_transform(df_train.Country_Region)
df_train['Province_State'] = le.fit_transform(df_train['Province_State'])
df_test.Country_Region = le.fit_transform(df_test.Country_Region)
df_test['Province_State'] = le.fit_transform(df_test['Province_State'])
",32
289,"from datetime import timedelta
TEST_DAYS = 7
TRAIN_LAST =  - timedelta(days=TEST_DAYS)
TEST_FIRST = sub_df[""Date""].min()
TEST_DAYS = (df[""Date""].max() - TEST_FIRST).days + 1
dev_df, test_df = df[df[""Date""] < TEST_FIRST].copy(), df[df[""Date""] >= TEST_FIRST].copy()
dev_df.shape, test_df.shape
",32
290,"world = train.groupby('Date')['ConfirmedCases', 'Fatalities'].sum().reset_index()
plt.plot(world['Date'], world['ConfirmedCases'], label = 'Confirmed Cases')
plt.plot(world['Date'], world['Fatalities'], label = 'Fatalities')
plt.legend()
plt.title('Total number of Confirmed Cases and Fatalities Worldwide')
plt.xticks(rotation = 30)
plt.show();
",32
291,"country = train.groupby('Country_Region')['ConfirmedCases', 'Fatalities'].sum().reset_index()
fig = plt.figure(figsize = (15, 25))
ax = fig.add_subplot(111)
ax.barh(country['Country_Region'], country['ConfirmedCases'],label = 'Confirmed Cases')
ax.barh(country['Country_Region'], country['Fatalities'],label = 'Fatalities')
ax.legend()
ax.set_title('Total Confirmed Cases and Fatalities by Country');
",32
292,"case_scaler = MinMaxScaler(feature_range=(0, 100))
fat_scaler = MinMaxScaler(feature_range=(0, 100))
train_data['ConfirmedCases_scaled'] = case_scaler.fit_transform(train_data['ConfirmedCases'].values.reshape(-1,1))
train_data['Fatalities_scaled'] = fat_scaler.fit_transform(train_data['Fatalities'].values.reshape(-1,1))
",32
293,"dftrain =  pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/train.csv"")
dftrain[""GrowthRate""] = dftrain[""ConfirmedCases""] / dftrain.ConfirmedCases.shift(1)
print(dftrain.Date.unique())
dftest = pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/test.csv"")
print(dftest.columns.values)
dfsubmission  = pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/submission.csv"")
",32
294,"train[""City Group""] = train[""City Group""].map({""Big Cities"": 0, ""Other"":1})
test[""City Group""] = test[""City Group""].map({""Big Cities"": 0, ""Other"":1})
train[""Type""] = train[""Type""].map({""FC"": 0, ""IL"":1,""DT"":2})
test[""Type""] = test[""Type""].map({""FC"": 0, ""IL"":1,""DT"":2})
",32
295,"groups_dict =dfg.groups
for group, indexes in groups_dict.items():
    print(group)
    tempdf = df.loc[indexes[0]:indexes[-1]]
    print(tempdf.shape)
    if False:
        tempdf[""Growth""] = tempdf.ConfirmedCases/tempdf.ConfirmedCases.shift(1)
        tempdf[""FGrowth""] = tempdf.Fatalities/tempdf.Fatalities.shift(1)
        tempdf.plot(""Date"", [""Growth"",""FGrowth""])
",32
296,"fig,ax = plt.subplots(figsize=(8,5))
for i in highest_cases_countries.index:
    _=ax.plot(regions[regions['Country_Region']==i]['Date'],
             regions[regions['Country_Region']==i]['ConfirmedCases'],label=i)
    _=ax.legend()
    _=ax.xaxis.set_tick_params(rotation=15)
    _=sns.despine()
    _=ax.set(title='Regions with highest cases')
",32
297,"X_train_cc = X_train_cc.reshape(X_train_cc.shape[0], 1, X_train_cc.shape[1])
X_val_cc = X_val_cc.reshape(X_val_cc.shape[0], 1, X_val_cc.shape[1])
X_train_ft = X_train_ft.reshape(X_train_ft.shape[0], 1, X_train_ft.shape[1])
X_val_ft = X_val_ft.reshape(X_val_ft.shape[0], 1, X_val_ft.shape[1])
print(X_train_cc.shape, X_val_cc.shape, X_train_ft.shape, X_val_ft.shape)
",32
298,"SUB_FIRST = sub_df[""Date""].min()
SUB_DAYS = (sub_df[""Date""].max() - sub_df[""Date""].min()).days + 1
sub_df = dev_df.append(sub_df, sort=False)
for col in TARGETS:
    sub_df[""prev_{}"".format(col)] = sub_df.groupby(loc_group)[col].shift()
sub_df = sub_df[sub_df[""Date""] >= SUB_FIRST].copy()
sub_df[""ForecastId""] = sub_df[""ForecastId""].astype(np.int16)
sub_df = predict(sub_df, SUB_FIRST, SUB_DAYS)
for col in TARGETS:
    sub_df[col] = np.expm1(sub_df[""pred_{}"".format(col)])
sub_df.head()
",32
299,"RMSLE(df_val[(df_val['ConfirmedCases'].isnull() == False)]['ConfirmedCases'].values,df_val[(df_val['ConfirmedCases'].isnull() == False)]['ConfirmedCases_hat'].values)
",33
300,"RMSLE(df_val[(df_val['Fatalities'].isnull() == False)]['Fatalities'].values,df_val[(df_val['Fatalities'].isnull() == False)]['Fatalities_hat'].values)
",33
301,"for f2 in [""Region""]:
    me2 = MeanEncoding(f2, C=0.01 * len(X2[f2].unique()))
    me2.fit(X2, y2)
    X2 = me2.transform(X2)
    test_2 = me2.transform(test_2)
",33
302,"for f1 in [""Region""]:
    me1 = MeanEncoding(f1, C=0.01 * len(X1[f1].unique()))
    me1.fit(X1, y1)
    X1 = me1.transform(X1)
    test_1 = me1.transform(test_1)
",33
303,"print(train['Date'].max())
print(test['Date'].min())
print(test['Date'].max())
",33
304,"print('Validate if train and test is splited correctly for 2 cases: ')
print('cumulative cases training has shape ', X_train_cc.shape, y_train_cc.shape)
print('fatal cases training has shape ', X_train_ft.shape, y_train_ft.shape)
print('cumulative cases valid has shape ', X_val_cc.shape, y_val_cc.shape)
print('fatal cases valid has shape ', X_val_ft.shape, y_val_ft.shape)
print('Validate if train and test contains np.nan, np.inf, -np.inf after standardization: ')
",33
305,"regressor = KerasRegressor(build_fn = build_regressor,verbose=0)
parameters = {'lstm_nodes':[14,16,20],
             'nb_epoch':[50],
             'batch_size':[32],
             'optimizer':['adam']}
gridsearch = GridSearchCV(estimator = regressor,
                 param_grid = parameters,
                 scoring = 'neg_mean_squared_log_error',
                 cv = 10,
                 n_jobs = -1,
                 verbose =0)
",33
306,"train['Date'] = pd.to_datetime(train['Date'])
test['Date'] = pd.to_datetime(test['Date'])
",34
307,"xtrain.ConfirmedCases = xtrain.ConfirmedCases.astype('int64')
xtrain.Fatalities = xtrain.Fatalities.astype('int64')
",34
308,"df_out.ForecastId = df_out.ForecastId.astype('int')
df_out2.ForecastId = df_out2.ForecastId.astype('int')
",34
